id	sex	age	ER_Filename	ER_FileDateTime	ER_FileDate	ER_FileTime	ER_Ratings	ER_valence_neu	ER_valence_neg	ER_valence_permit	ER_valence_distancing	ER_valence_neu_permit	ER_valence_neu_distancing	ER_valence_neg_permit	ER_valence_neg_distancing	ER_arousal_neu	ER_arousal_neg	ER_arousal_permit	ER_arousal_distancing	ER_arousal_neu_permit	ER_arousal_neu_distancing	ER_arousal_neg_permit	ER_arousal_neg_distancing	Corru_VPN	Corru_Filename	Corru_FileDateTime	Corru_FileDate	Corru_FileTime	Corru_Trials	Corru_neu	Corru_neg	Corru_permit	Corru_distancing	Corru_neu_permit	Corru_neu_distancing	Corru_neg_permit	Corru_neg_distancing	HP_VPN	HP_Filename	HP_N_Trials	HP_neu	HP_neg	HP_permit	HP_distancing	HP_neu_permit	HP_neu_distancing	HP_neg_permit	HP_neg_distancing	SCR_neu	SCR_neg	SCR_permit	SCR_distancing	SCR_neu_permit	SCR_neu_distancing	SCR_neg_permit	SCR_neg_distancing	ERQ_reap	ERQ_supp	Inhibit_stroop	Inhibit_antisaccade	Inhibit_flanker	Inhibit_shapematching	Inhibit_wordnaming	Inhibit_stopsignal	Inhibit_ies_stroop	Inhibit_ies_antisaccade	Inhibit_ies_flanker	Inhibit_ies_shapematching	Inhibit_ies_wordnaming	Inhibit_ies_latent	ERsucc_arousal	ERsucc_valence	ERsucc_corru	ERsucc_hp	ERsucc_scr	ERsucc_neg_arousal	ERsucc_neg_valence	ERsucc_neg_corru	ERsucc_neg_hp	ERsucc_neg_scr	ERsucc_neu_arousal	ERsucc_neu_valence	ERsucc_neu_corru	ERsucc_neu_hp	ERsucc_neu_scr	Wins_ER_arousal_neu	Wins_ER_arousal_neg	Wins_ER_arousal_permit	Wins_ER_arousal_distancing	Wins_ER_arousal_neu_permit	Wins_ER_arousal_neu_distancing	Wins_ER_arousal_neg_permit	Wins_ER_arousal_neg_distancing	Wins_ER_valence_neu	Wins_ER_valence_neg	Wins_ER_valence_permit	Wins_ER_valence_distancing	Wins_ER_valence_neu_permit	Wins_ER_valence_neu_distancing	Wins_ER_valence_neg_permit	Wins_ER_valence_neg_distancing	Wins_Corru_neu	Wins_Corru_neg	Wins_Corru_permit	Wins_Corru_distancing	Wins_Corru_neu_permit	Wins_Corru_neu_distancing	Wins_Corru_neg_permit	Wins_Corru_neg_distancing	Wins_HP_neu	Wins_HP_neg	Wins_HP_permit	Wins_HP_distancing	Wins_HP_neu_permit	Wins_HP_neu_distancing	Wins_HP_neg_permit	Wins_HP_neg_distancing	Wins_SCR_neu	Wins_SCR_neg	Wins_SCR_permit	Wins_SCR_distancing	Wins_SCR_neu_permit	Wins_SCR_neu_distancing	Wins_SCR_neg_permit	Wins_SCR_neg_distancing	Wins_ERsucc_valence	Wins_ERsucc_arousal	Wins_ERsucc_corru	Wins_ERsucc_hp	Wins_ERsucc_scr	Wins_ERsucc_neg_valence	Wins_ERsucc_neg_arousal	Wins_ERsucc_neg_corru	Wins_ERsucc_neg_hp	Wins_ERsucc_neg_scr	Wins_ERsucc_neu_valence	Wins_ERsucc_neu_arousal	Wins_ERsucc_neu_corru	Wins_ERsucc_neu_hp	Wins_ERsucc_neu_scr
T_001	1	19	T_001_er.dat	01.07.2014 15:03	01.07.2014	15:03	80	-3.35	3.275	0.225	-0.3	-3.05	-3.65	3.5	3.05	-3.5	1.975	-0.525	-1	-3.4	-3.6	2.35	1.6	T_0001	T_0001_100_Peaks.txt	26.11.2015 17:52	11/26/2015	17:52:00	80	-0.1253719013	0.590706645	-0.078591675	0.5439264188	-0.274456525	0.0237127225	0.117273175	1.064140115	T_0001	T_0001_IBI.txt	80	13.8616666666665	18.118353174603	13.199513888889	18.7805059523805	11.328888888889	16.394444444444	15.070138888889	21.166567460317	0.53554398	0.466114085	0.5340815	0.467576565	0.50238306	0.5687049	0.56577994	0.36644823	33	18	24.25394013	12	71.57506624	146.1477927	21.68936232	297	24.7811997695652	401.928071884615	48.0946832685561	153.797189352252	134.818674500571	-0.33021752160954	0.55	-0.150000000000001	-0.6486976925	-1.03087301587288	0.26565355	0.75	0.449999999999999	-0.94686694	-6.09642857142796	0.19933171	0.2	0.6	-0.2981692475	-5.06555555555508	-0.06632184	-2.62	1.785	-0.525	-1	-2.31	-3.2	2.35	1.43	-1.265	2.84	0.225	0.11	-1.85	-0.98	3.1	2.78	-0.1253719013	0.590706645	-0.078591675	0.5439264188	-0.274456525	0.0237127225	0.117273175	1.064140115	13.8616666666665	18.118353174603	13.199513888889	18.7805059523805	11.328888888889	16.394444444444	15.070138888889	21.166567460317	0.53554398	0.466114085	0.5340815	0.467576565	0.50238306	0.5687049	0.56577994	0.36644823	-0.0499999999999998	0.55	-0.2480297325	-1.03087301587288	0.26565355	0.449999999999999	0.75	-0.381893123	-6.09642857142796	0.19933171	0	0.2	-0.2981692475	-5.06555555555508	-0.06632184
T_002	1	20	T_002_er.dat	02.07.2014 09:25	02.07.2014	09:25	80	-0.7	1.675	0.525	0.45	-1.2	-0.2	2.25	1.1	-0.95	0.65	0.3	-0.6	-0.9	-1	1.5	-0.2	T_0002	T_0002_100_Peaks.txt	26.11.2015 17:55	11/26/2015	17:55:00	80	-0.5884217825	-0.2620489113	-0.49924754	-0.3512231538	-0.69907342	-0.477770145	-0.29942166	-0.2246761625	T_0002	T_0002_IBI.txt	80	14.492559523809	35.1847222222225	27.2655753968255	22.411706349206	23.122916666666	5.862202380952	31.408234126985	38.96121031746	0.297223935	0.625339385	0.667998805	0.254564515	0.36995512	0.22449275	0.96604249	0.28463628	26	7	13.57438003	6	39.26169591	118.4634303	33.57704902	321	14.1776857777778	370.223752178571	83.0230476410256	90.1090170428816	40.0066968	-0.78617118379803	1.6	2.15	0.1465577775	-24.813690476189	0.53594384	1.7	1.15	-0.0747454975	-7.55297619047496	0.68140621	0.0999999999999996	-1	-0.221303275	17.260714285714	0.14546237	-0.95	0.65	0.3	-0.6	-0.9	-1	1.5	-0.2	-0.7	1.675	0.525	0.45	-1.2	-0.2	2.25	1.1	-0.5884217825	-0.1696254745	-0.46247371152	-0.34759257828	-0.69907342	-0.477770145	-0.2146538395	-0.2243140845	14.492559523809	35.1847222222225	27.2655753968255	22.411706349206	23.122916666666	5.862202380952	31.408234126985	38.96121031746	0.297223935	0.625339385	0.667998805	0.2852158375	0.36995512	0.2247229825	0.96604249	0.28463628	2.15	1.6	0.1465577775	-24.813690476189	0.53594384	1.15	1.7	-0.0747454975	-7.55297619047496	0.68140621	-1	0.0999999999999996	-0.221303275	17.260714285714	0.14546237
T_003	1	20	T_003_er.dat	07.07.2014 15:12	07.07.2014	15:12	80	-0.475	2.175	0.775	0.925	-0.65	-0.3	2.2	2.15	-1.2	1.35	0.425	-0.275	-1.15	-1.25	2	0.7	T_0003	T_0003_100_Peaks.txt	26.11.2015 17:57	11/26/2015	17:57:00	80	0.01639079875	0.1047519275	0.1080262563	0.01311647	-0.003229365	0.0360109625	0.2192818775	-0.0097780225	T_0003	T_0003_IBI.txt	80	17.3273115079365	44.217996031746	21.4364384920635	40.108869047619	8.99777777777797	25.656845238095	33.875099206349	54.560892857143	0.39961864	0.424715015	0.477199985	0.34713367	0.44872466	0.35051262	0.50567531	0.34375472	30	8	56.2236612	15	-9.76424586	221.2346648	18.92994652	266	61.4537692186046	455.712	35.7469850512819	218.591838307246	153.816829716791	0.179995205122137	1.2	0.4	0.2683002275	-4.02672619047701	0.06370855	1.3	0.0499999999999998	0.2290599	-20.685793650794	0.16192059	0.1	-0.350000000000001	-0.0392403275	-16.659067460317	0.09821204	-1.2	1.35	0.425	-0.275	-1.15	-1.25	2	0.7	-0.475	2.175	0.775	0.925	-0.65	-0.3	2.2	2.15	0.01639079875	0.1047519275	0.1080262563	0.01311647	-0.003229365	0.0360109625	0.2192818775	-0.0097780225	17.3273115079365	44.217996031746	21.4364384920635	40.108869047619	8.99777777777797	25.656845238095	33.875099206349	54.560892857143	0.39961864	0.424715015	0.477199985	0.34713367	0.44872466	0.35051262	0.50567531	0.34375472	0.4	1.2	0.2683002275	-4.02672619047701	0.06370855	0.0499999999999998	1.3	0.2290599	-20.685793650794	0.16192059	-0.350000000000001	0.1	-0.0392403275	-16.659067460317	0.09821204
T_004	1	24	T_004_er.dat	03.07.2014 16:48	03.07.2014	16:48	80	-0.875	3.4	0.925	1.6	-1.5	-0.25	3.35	3.45	-1.825	1	-0.25	-0.575	-1.6	-2.05	1.1	0.9	T_0004	T_0004_100_Peaks.txt	26.11.2015 18:00	11/26/2015	18:00:00	80	-0.04932813375	0.6217002438	0.3789060938	0.1934660163	-0.02334969	-0.0753065775	0.7811618775	0.46223861	T_0004	T_0004_IBI.txt	80	17.6654455266955	-0.518611111110999	7.29330266955299	9.85353174603148	21.037438672439	14.293452380952	-6.45083333333298	5.41361111111098	0.60094162	2.227128665	1.120630375	1.70743991	0.4002453	0.80163794	1.84101545	2.61324188	26	10	95.20740483	20	42.71005975	125.4826341	19.64074395	377	95.2074047999999	1123.3102041	8.508151	135.152706410811	156.674262661538	0.732326973928665	-0.25	1.15	0.26696638	-18.6084307359309	-0.37083379	0.199999999999999	-0.0999999999999996	0.3189232675	-11.864444444444	-0.77222643	0.45	-1.25	0.0519568875	6.74398629148698	-0.40139264	-1.825	1	-0.25	-0.575	-1.6	-2.05	1.1	0.9	-0.875	2.84	0.925	1.225	-1.5	-0.25	3.1	2.78	-0.04932813375	0.6217002438	0.3789060938	0.1934660163	-0.02334969	-0.0753065775	0.7811618775	0.46223861	17.6654455266955	-0.518611111110999	7.29330266955299	9.85353174603148	21.037438672439	14.293452380952	-6.45083333333298	5.41361111111098	0.60094162	1.59628748875	1.120630375	1.0843103075	0.4002453	0.80163794	1.8110505525	1.5107795475	1.15	-0.25	0.26696638	-18.6084307359309	-0.37083379	-0.0999999999999996	0.199999999999999	0.3189232675	-11.864444444444	-0.6160460825	-1.25	0.45	0.0519568875	6.74398629148698	-0.40139264
T_005	0	21	T_005_er.dat	04.07.2014 13:12	04.07.2014	13:12	80	-1.075	2.2	0.4	0.725	-1.65	-0.5	2.45	1.95	-1.8	0.225	0	-1.575	-1.1	-2.5	1.1	-0.65	T_0005	T_0005_100_Peaks.txt	26.11.2015 18:02	11/26/2015	18:02:00	80	-0.1252888438	0.2409607025	-0.1730744975	0.2887463563	-0.4448479375	0.19427025	0.0986989425	0.3832224625	T_0005	T_0005_IBI.txt	80	3.47619047618997	-3.20654761904751	1.02261904761849	-0.752976190476033	-1.61547619047701	8.56785714285695	3.66071428571399	-10.073809523809	0.448262695	0.49487155	0.43900382	0.504130425	0.46303687	0.43348852	0.41497077	0.57477233	26	13	148.9096141	11	15.75134517	106.7079012	4.050815947	283	155.527819066667	459.57538856962	19.9699360085348	144.383785499005	-31.8346206833298	0.131940765568456	0.35	1.65	0.3545946675	23.917857142857	-0.18934991	1.75	0.5	-0.28452352	13.734523809523	-0.15980156	1.4	-1.15	-0.6391181875	-10.183333333334	0.02954835	-1.8	0.225	0	-1.575	-1.1	-2.5	1.1	-0.65	-1.075	2.2	0.4	0.725	-1.65	-0.5	2.45	1.95	-0.1252888438	0.2409607025	-0.1730744975	0.2887463563	-0.4448479375	0.19427025	0.0986989425	0.3832224625	3.47619047618997	-3.20654761904751	1.02261904761849	-0.752976190476033	-1.61547619047701	8.56785714285695	3.66071428571399	-4.18831349206382	0.448262695	0.49487155	0.43900382	0.504130425	0.46303687	0.43348852	0.41497077	0.57477233	1.65	0.35	0.3545946675	23.917857142857	-0.18934991	0.5	1.75	-0.28452352	13.734523809523	-0.15980156	-1.15	1.4	-0.6391181875	-10.183333333334	0.02954835
T_006	1	30	T_006_er.dat	04.07.2014 11:22	04.07.2014	11:22	80	-0.15	1.05	0.4	0.5	-0.2	-0.0999999999999996	1	1.1	-1.275	0.75	-0.2	-0.325	-1.25	-1.3	0.85	0.65	T_0006	T_0006_100_Peaks.txt	26.11.2015 18:05	11/26/2015	18:05:00	80	-0.0765205325	0.2176239363	0.1361191763	0.0049842275	-0.1160968275	-0.0369442375	0.38833518	0.0469126925	T_0006	T_0006_IBI.txt	80	22.9649305555555	21.726041666667	22.2972222222225	22.39375	16.588888888889	29.340972222222	28.005555555556	15.446527777778	0.26373898	1.687056925	1.04588672	0.904909185	0.26848755	0.25899041	1.82328589	1.55082796	28	11	95.44322083	6	66.62727382	139.322133	19.92772458	334	98.5897006065933	527.0663265	69.5113981794873	107.353342770497	92.4576115998176	-0.0541983907457803	0.149999999999999	8.88178419700125e-16	0.4205750775	25.3111111111111	0.26296079	0.199999999999999	-0.0999999999999996	0.3414224875	12.5590277777781	0.27245793	0.0499999999999998	-0.100000000000001	-0.07915259	-12.7520833333331	0.00949714000000002	-1.275	0.75	-0.2	-0.325	-1.25	-1.3	0.85	0.65	-0.15	1.05	0.4	0.5	-0.22	-0.0999999999999996	1	1.1	-0.0765205325	0.2176239363	0.1361191763	0.0049842275	-0.1160968275	-0.0369442375	0.38833518	0.0469126925	22.9649305555555	21.726041666667	22.2972222222225	22.39375	16.588888888889	29.340972222222	28.005555555556	15.446527777778	0.2865098225	1.59628748875	1.04588672	0.904909185	0.2691975325	0.25899041	1.8110505525	1.5107795475	8.88178419700125e-16	0.149999999999999	0.4205750775	25.3111111111111	0.26296079	-0.0999999999999996	0.199999999999999	0.3414224875	12.5590277777781	0.27245793	-0.100000000000001	0.0499999999999998	-0.07915259	-12.7520833333331	0.00949714000000002
T_007	1	21	T_007_er.dat	11.07.2014 14:19	11.07.2014	14:19	80	-1.075	2.125	0.425	0.625	-1.2	-0.95	2.05	2.2	0.0999999999999996	0.425	0.425	0.0999999999999996	0.15	0.0499999999999998	0.7	0.15	T_0007	T_0007_100_Peaks.txt	26.11.2015 18:07	11/26/2015	18:07:00	80	0.3482730575	0.929543025	0.95914864	0.3186674425	0.4124299775	0.2841161375	1.505867303	0.3532187475	T_0007	T_0007_IBI.txt	80	35.9270833333335	48.1	33.4050595238095	50.622023809524	21.324404761905	50.5297619047619	45.485714285714	50.714285714286	0.407697235	0.39013671	0.43795513	0.359878815	0.47252373	0.34287074	0.40338653	0.37688689	20	11	-4.812417803	16	17.46155625	137.1970188	23.63944857	309.5	-4.97106903956046	468.01314827027	-16.4853412736842	114.394578629375	78.985892502651	-0.639735266214212	0.449999999999999	0.0999999999999996	1.0243347155	23.9767857142849	-0.10315335	0.55	-0.15	1.1526485555	-5.22857142857197	0.02649964	0.100000000000001	-0.25	0.12831384	-29.2053571428569	0.12965299	0.0999999999999996	0.425	0.425	0.0999999999999996	0.15	0	0.7	0.15	-1.075	2.125	0.425	0.625	-1.2	-0.95	2.05	2.2	0.3482730575	0.929543025	0.95914864	0.3186674425	0.4004670215	0.2841161375	1.505867303	0.3532187475	33.0229464285715	48.1	33.4050595238095	43.8284682539666	21.324404761905	43.1903571428572	45.485714285714	50.714285714286	0.407697235	0.39013671	0.43795513	0.359878815	0.47252373	0.34287074	0.40338653	0.37688689	0.0999999999999996	0.449999999999999	1.0243347155	23.9767857142849	-0.10315335	-0.15	0.55	1.1526485555	-5.22857142857197	0.02649964	-0.25	0.100000000000001	0.12831384	-29.2053571428569	0.12965299
T_008	0	23	T_008_er.dat	09.07.2014 13:09	09.07.2014	13:09	80	-0.675	1.975	1	0.3	-0.85	-0.5	2.85	1.1	-3.075	0.225	-0.775	-2.075	-2.95	-3.2	1.4	-0.95	T_0008	T_0008_100_Peaks.txt	26.11.2015 18:10	11/26/2015	18:10:00	80	0.0927190275	0.2083020413	0.09964584875	0.20137522	0.0704522725	0.1149857825	0.128839425	0.2877646575	T_0008	T_0008_IBI.txt	80	13.511458333333	34.6360714285715	32.4375	15.7100297619045	18.553571428571	8.469345238095	46.321428571429	22.950714285714	0.402479775	0.433628765	0.469031665	0.367076875	0.43293571	0.37202384	0.50512762	0.36212991	32	11	57.68419733	0	49.75	135.5129982	9.084045584	273	60.2479394022222	292.0681818	18.8	137.976870894545	103.335898270086	-0.363282162403897	2.1	2.1	-0.1143917225	13.2864880952391	0.08208584	2.35	1.75	-0.1589252325	23.3707142857151	0.14299771	0.25	-0.35	-0.04453351	10.084226190476	0.06091187	-2.62	0.225	-0.715	-1.74	-2.31	-3.2	1.4	-0.95	-0.675	1.975	1	0.3	-0.85	-0.5	2.85	1.1	0.0927190275	0.2083020413	0.09964584875	0.20137522	0.0704522725	0.1149857825	0.128839425	0.2877646575	13.511458333333	34.6360714285715	32.4375	15.7100297619045	18.553571428571	8.469345238095	46.321428571429	22.950714285714	0.402479775	0.433628765	0.469031665	0.367076875	0.43293571	0.37202384	0.50512762	0.36212991	2.1	1.85	-0.1143917225	13.2864880952391	0.08208584	1.7	2.35	-0.1589252325	23.3707142857151	0.14299771	-0.35	0.25	-0.04453351	10.084226190476	0.06091187
T_009	1	25	T_009_er.dat	21.07.2014 13:18	21.07.2014	13:18	80	-0.55	2.625	0.85	1.225	-0.85	-0.25	2.55	2.7	-0.5	1.225	0.55	0.175	-0.2	-0.8	1.3	1.15	T_0009	T_0009_100_Peaks.txt	26.11.2015 18:13	11/26/2015	18:13:00	80	0.07192645125	1.539463579	0.2910800975	1.320309933	-0.5606800725	0.704532975	1.142840268	1.93608689	T_0009	T_0009_IBI.txt	80	14.2264583333335	21.770386904762	16.74625	19.2505952380955	9.54666666666697	18.90625	23.945833333333	19.594940476191	0.403575235	0.464866035	0.401568855	0.466872415	0.3624717	0.44467877	0.44066601	0.48906606	35	14	-38.39154368	25	40.41025641	125.6752877	-23.70900901	276.5	-39.226142476087	640.459171661538	33.9352404102564	171.426642967273	90.8863047084685	-0.411182905765249	-0.45	0.449999999999999	0.4719664255	13.710476190475	0.03380702	0.149999999999999	-0.15	-0.793246622	4.35089285714196	-0.04840005	0.6	-0.6	-1.2652130475	-9.35958333333303	-0.08220707	-0.5	1.225	0.55	0.175	-0.2	-0.8	1.3	1.15	-0.55	2.625	0.85	1.225	-0.85	-0.25	2.55	2.7	0.07192645125	1.539463579	0.2910800975	0.868024508	-0.5606800725	0.5960803015	1.142840268	1.3417593116	14.2264583333335	21.770386904762	16.74625	19.2505952380955	9.54666666666697	18.90625	23.945833333333	19.594940476191	0.403575235	0.464866035	0.401568855	0.466872415	0.3624717	0.44467877	0.44066601	0.48906606	0.449999999999999	-0.429999999999999	0.4719664255	13.710476190475	0.03380702	-0.15	0.199999999999999	-0.381893123	4.35089285714196	-0.04840005	-0.6	0.6	-0.992911024	-9.35958333333303	-0.08220707
T_010	1	23	T_010_er.dat	14.07.2014 16:46	14.07.2014	16:46	80	-0.35	1.075	0.325	0.4	-0.65	-0.0499999999999998	1.3	0.85	0	0.725	0.675	0.0499999999999998	0.0499999999999998	-0.0499999999999998	1.3	0.15	T_0010	T_0010_100_Peaks.txt	26.11.2015 18:15	11/26/2015	18:15:00	80	-0.1420212163	0.32014832	0.5463672538	-0.36824015	0.031743495	-0.3157859275	1.060991013	-0.4206943725	T_0010	T_0010_IBI.txt	80	-4.57764880952345	43.343839285714	24.2050992063495	14.561091269841	-4.69567460317398	-4.45962301587292	53.105873015873	33.581805555555	0.580216935	0.487940935	0.558246975	0.509910895	0.60658368	0.55385019	0.50991027	0.4659716	29	11	-28.59808789	21	13.29457361	92.01743201	46.06175439	297.5	-29.5408820065933	678.260869565217	28.5652812307692	74.3579873549965	76.0877877701053	-0.702975676917435	1.05	1.05	1.134155963	19.7601190476191	-0.00879481999999993	1.15	0.45	1.4816853855	19.5240674603181	0.04393867	0.0999999999999996	-0.600000000000001	0.3475294225	-0.236051587301063	0.0527334899999999	0	0.725	0.675	0.0499999999999998	0.0499999999999998	-0.0499999999999998	1.3	0.15	-0.35	1.075	0.325	0.4	-0.65	-0.0499999999999998	1.3	0.85	-0.1420212163	0.32014832	0.5463672538	-0.34759257828	0.031743495	-0.3157859275	1.060991013	-0.2243140845	-4.57764880952345	43.343839285714	24.2050992063495	14.561091269841	-4.69567460317398	-4.45962301587292	53.105873015873	33.581805555555	0.580216935	0.487940935	0.558246975	0.509910895	0.60658368	0.55385019	0.50991027	0.4659716	1.05	1.05	1.134155963	19.7601190476191	-0.00879481999999993	0.45	1.15	1.4498855993	19.5240674603181	0.04393867	-0.600000000000001	0.0999999999999996	0.3475294225	-0.236051587301063	0.0527334899999999
